,id,lat,lng,latlngdepth,alert,place,date,magnitude,tsunami,type
0,us6000d454,-21.1005,-0.7603,"[-21.1005, -0.7603, 10]",green,central Mid-Atlantic Ridge,2020-12-29 18:34:57.647,5.7,0,earthquake
1,us6000d3xn,-126.9951,43.389,"[-126.9951, 43.389, 10]",green,"212 km W of Bandon, Oregon",2020-12-29 02:10:29.079,5.7,1,earthquake
2,us6000d3x8,154.6521,-6.3985,"[154.6521, -6.3985, 23.63]",green,"92 km W of Panguna, Papua New Guinea",2020-12-29 01:23:29.769,5.4,0,earthquake
3,us6000d3ln,124.5061,-0.1917,"[124.5061, -0.1917, 51.77]",green,"170 km S of Tomohon, Indonesia",2020-12-28 02:31:11.352,5.1,0,earthquake
4,us6000d3kx,56.78,14.2272,"[56.78, 14.2272, 10]",green,Owen Fracture Zone region,2020-12-28 00:46:46.797,5.4,0,earthquake
5,us6000d3kv,16.1877,45.4413,"[16.1877, 45.4413, 10]",green,"8 km W of Petrinja, Croatia",2020-12-28 00:28:07.913,4.8,0,earthquake
6,us6000d3kl,99.9538,-47.5074,"[99.9538, -47.5074, 10]",green,southeast Indian Ridge,2020-12-27 23:32:20.070,5.7,0,earthquake
7,us6000d3i9,-74.9849,-39.3398,"[-74.9849, -39.3398, 10]",green,"146 km WNW of Corral, Chile",2020-12-27 16:39:14.770,6.7,1,earthquake
8,us6000d3ge,167.3855,-18.949,"[167.3855, -18.949, 10]",green,"166 km SW of Port-Vila, Vanuatu",2020-12-27 10:16:26.234,4.8,0,earthquake
9,us6000d3dr,-74.3085,-16.0229,"[-74.3085, -16.0229, 39]",green,"25 km SSE of Atiquipa, Peru",2020-12-27 02:11:10.861,5.7,0,earthquake
10,us6000d3b4,153.2341,-4.6138,"[153.2341, -4.6138, 59.1]",green,"111 km ESE of Kokopo, Papua New Guinea",2020-12-26 21:32:08.645,5.4,0,earthquake
11,us6000d2wq,122.3301,13.2955,"[122.3301, 13.2955, 10]",green,"20 km W of Silongin, Philippines",2020-12-25 05:04:34.286,5.4,0,earthquake
12,hv72298982,-155.411,19.2356666666667,"[-155.411, 19.2356666666667, 33.2]",green,"7 km ENE of P?hala, Hawaii",2020-12-25 00:18:26.000,3.57,0,earthquake
13,us6000d2ra,120.6539,13.82,"[120.6539, 13.82, 109]",green,"2 km ESE of Calatagan, Philippines",2020-12-24 18:43:41.964,6.3,1,earthquake
14,pr2020359056,-66.8473,17.9333,"[-66.8473, 17.9333, 14]",green,"6 km SE of Maria Antonia, Puerto Rico",2020-12-24 13:12:01.440,4.1,0,earthquake
15,pr2020359053,-66.8385,17.9461,"[-66.8385, 17.9461, 9]",green,Puerto Rico region,2020-12-24 12:33:47.130,4.69,0,earthquake
