,id,Latitude,Longitude,Depth,Lat_Lng,Alert,Place,Date,Magnitude,Tsunami,Type,city,country,country_code
0,us6000d454,-21.1005,-0.7603,10.0,"(-21.1005, -0.7603)",green,central Mid-Atlantic Ridge,2020-12-29 18:34:57.647,5.7,0,earthquake,Jamestown,Saint Helena,SH
1,us6000d3xn,-126.9951,43.389,10.0,"(-126.9951, 43.389)",green,"212 km W of Bandon, Oregon",2020-12-29 02:10:29.079,5.7,1,earthquake,Port-aux-Francais,Kerguelen,TF
2,us6000d3x8,154.6521,-6.3985,23.63,"(154.6521, -6.3985)",green,"92 km W of Panguna, Papua New Guinea",2020-12-29 01:23:29.769,5.4,0,earthquake,Longyearbyen,Svalbard,SJ
3,us6000d3ln,124.5061,-0.1917,51.77,"(124.5061, -0.1917)",green,"170 km S of Tomohon, Indonesia",2020-12-28 02:31:11.352,5.1,0,earthquake,Longyearbyen,Svalbard,SJ
4,us6000d3kx,56.78,14.2272,10.0,"(56.78, 14.2272)",green,Owen Fracture Zone region,2020-12-28 00:46:46.797,5.4,0,earthquake,Rydaholm,Joenkoeping,SE
5,us6000d3kv,16.1877,45.4413,10.0,"(16.1877, 45.4413)",green,"8 km W of Petrinja, Croatia",2020-12-28 00:28:07.913,4.8,0,earthquake,Asdas,Ma'rib,YE
6,us6000d3kl,99.9538,-47.5074,10.0,"(99.9538, -47.5074)",green,southeast Indian Ridge,2020-12-27 23:32:20.070,5.7,0,earthquake,Upernavik,Qaasuitsup,GL
7,us6000d3i9,-74.9849,-39.3398,10.0,"(-74.9849, -39.3398)",green,"146 km WNW of Corral, Chile",2020-12-27 16:39:14.770,6.7,1,earthquake,Grytviken,,GS
8,us6000d3ge,167.3855,-18.949,10.0,"(167.3855, -18.949)",green,"166 km SW of Port-Vila, Vanuatu",2020-12-27 10:16:26.234,4.8,0,earthquake,Longyearbyen,Svalbard,SJ
9,us6000d3dr,-74.3085,-16.0229,39.0,"(-74.3085, -16.0229)",green,"25 km SSE of Atiquipa, Peru",2020-12-27 02:11:10.861,5.7,0,earthquake,Grytviken,,GS
10,us6000d3b4,153.2341,-4.6138,59.1,"(153.2341, -4.6138)",green,"111 km ESE of Kokopo, Papua New Guinea",2020-12-26 21:32:08.645,5.4,0,earthquake,Longyearbyen,Svalbard,SJ
11,us6000d2wq,122.3301,13.2955,10.0,"(122.3301, 13.2955)",green,"20 km W of Silongin, Philippines",2020-12-25 05:04:34.286,5.4,0,earthquake,Longyearbyen,Svalbard,SJ
12,hv72298982,-155.411,19.2356666666667,33.2,"(-155.411, 19.2356666666667)",green,"7 km ENE of P?hala, Hawaii",2020-12-25 00:18:26.000,3.57,0,earthquake,Grytviken,,GS
13,us6000d2ra,120.6539,13.82,109.0,"(120.6539, 13.82)",green,"2 km ESE of Calatagan, Philippines",2020-12-24 18:43:41.964,6.3,1,earthquake,Longyearbyen,Svalbard,SJ
14,pr2020359056,-66.8473,17.9333,14.0,"(-66.8473, 17.9333)",green,"6 km SE of Maria Antonia, Puerto Rico",2020-12-24 13:12:01.440,4.1,0,earthquake,Bredasdorp,Western Cape,ZA
15,pr2020359053,-66.8385,17.9461,9.0,"(-66.8385, 17.9461)",green,Puerto Rico region,2020-12-24 12:33:47.130,4.69,0,earthquake,Bredasdorp,Western Cape,ZA
16,pr2020359052,-66.8451,17.9331,10.0,"(-66.8451, 17.9331)",green,"6 km SE of Maria Antonia, Puerto Rico",2020-12-24 11:56:39.960,4.8,0,earthquake,Bredasdorp,Western Cape,ZA
17,pr2020359029,-66.8425,17.9335,12.0,"(-66.8425, 17.9335)",green,"7 km SE of Maria Antonia, Puerto Rico",2020-12-24 06:17:00.400,4.0,0,earthquake,Bredasdorp,Western Cape,ZA
