,id,Latitude,Longitude,Depth,Lat_Lng,Alert,Place,Date,Magnitude,Tsunami,Type,Country,Country_Code
0,us6000d454,-0.7603,-21.1005,10.0,"(-0.7603, -21.1005)",green,central Mid-Atlantic Ridge,2020-12-29 18:34:57.647,5.7,0,earthquake,Ascension,SH
1,us6000d3xn,43.389,-126.9951,10.0,"(43.389, -126.9951)",green,"212 km W of Bandon, Oregon",2020-12-29 02:10:29.079,5.7,1,earthquake,Oregon,US
2,us6000d3x8,-6.3985,154.6521,23.63,"(-6.3985, 154.6521)",green,"92 km W of Panguna, Papua New Guinea",2020-12-29 01:23:29.769,5.4,0,earthquake,Bougainville,PG
3,us6000d3ln,-0.1917,124.5061,51.77,"(-0.1917, 124.5061)",green,"170 km S of Tomohon, Indonesia",2020-12-28 02:31:11.352,5.1,0,earthquake,North Sulawesi,ID
4,us6000d3kx,14.2272,56.78,10.0,"(14.2272, 56.78)",green,Owen Fracture Zone region,2020-12-28 00:46:46.797,5.4,0,earthquake,Muhafazat Hadramawt,YE
5,us6000d3kv,45.4413,16.1877,10.0,"(45.4413, 16.1877)",green,"8 km W of Petrinja, Croatia",2020-12-28 00:28:07.913,4.8,0,earthquake,Sisacko-Moslavacka,HR
6,us6000d3kl,-47.5074,99.9538,10.0,"(-47.5074, 99.9538)",green,southeast Indian Ridge,2020-12-27 23:32:20.070,5.7,0,earthquake,Western Australia,AU
7,us6000d3i9,-39.3398,-74.9849,10.0,"(-39.3398, -74.9849)",green,"146 km WNW of Corral, Chile",2020-12-27 16:39:14.770,6.7,1,earthquake,Los Lagos,CL
8,us6000d3ge,-18.949,167.3855,10.0,"(-18.949, 167.3855)",green,"166 km SW of Port-Vila, Vanuatu",2020-12-27 10:16:26.234,4.8,0,earthquake,Shefa,VU
9,us6000d3dr,-16.0229,-74.3085,39.0,"(-16.0229, -74.3085)",green,"25 km SSE of Atiquipa, Peru",2020-12-27 02:11:10.861,5.7,0,earthquake,Arequipa,PE
10,us6000d3b4,-4.6138,153.2341,59.1,"(-4.6138, 153.2341)",green,"111 km ESE of Kokopo, Papua New Guinea",2020-12-26 21:32:08.645,5.4,0,earthquake,East New Britain,PG
11,us6000d2wq,13.2955,122.3301,10.0,"(13.2955, 122.3301)",green,"20 km W of Silongin, Philippines",2020-12-25 05:04:34.286,5.4,0,earthquake,Calabarzon,PH
12,hv72298982,19.2356666666667,-155.411,33.2,"(19.2356666666667, -155.411)",green,"7 km ENE of P?hala, Hawaii",2020-12-25 00:18:26.000,3.57,0,earthquake,Hawaii,US
13,us6000d2ra,13.82,120.6539,109.0,"(13.82, 120.6539)",green,"2 km ESE of Calatagan, Philippines",2020-12-24 18:43:41.964,6.3,1,earthquake,Calabarzon,PH
14,pr2020359056,17.9333,-66.8473,14.0,"(17.9333, -66.8473)",green,"6 km SE of Maria Antonia, Puerto Rico",2020-12-24 13:12:01.440,4.1,0,earthquake,Guanica,PR
15,pr2020359053,17.9461,-66.8385,9.0,"(17.9461, -66.8385)",green,Puerto Rico region,2020-12-24 12:33:47.130,4.69,0,earthquake,Guayanilla,PR
16,pr2020359052,17.9331,-66.8451,10.0,"(17.9331, -66.8451)",green,"6 km SE of Maria Antonia, Puerto Rico",2020-12-24 11:56:39.960,4.8,0,earthquake,Guanica,PR
17,pr2020359029,17.9335,-66.8425,12.0,"(17.9335, -66.8425)",green,"7 km SE of Maria Antonia, Puerto Rico",2020-12-24 06:17:00.400,4.0,0,earthquake,Guanica,PR
18,us6000d29t,6.2544,133.6362,11.0,"(6.2544, 133.6362)",green,"90 km SW of Angaur State, Palau",2020-12-23 13:11:47.762,6.1,0,earthquake,Angaur,PW
19,us6000d224,8.317,-103.152,10.0,"(8.317, -103.152)",green,northern East Pacific Rise,2020-12-22 19:51:21.101,5.7,0,earthquake,Guerrero,MX
20,us6000d223,8.3585,-103.2274,10.0,"(8.3585, -103.2274)",green,northern East Pacific Rise,2020-12-22 19:45:07.741,5.7,0,earthquake,Guerrero,MX
21,us6000d1sl,-58.8197,149.1819,10.0,"(-58.8197, 149.1819)",green,west of Macquarie Island,2020-12-21 20:47:39.685,5.4,0,earthquake,Tasmania,AU
22,ci39500455,32.3371667,-115.3908333,15.21,"(32.3371667, -115.3908333)",green,"19km W of Delta, B.C., MX",2020-12-21 19:30:00.240,4.05,0,earthquake,Baja California,MX
23,us6000d1pw,-16.3994,-177.4622,10.0,"(-16.3994, -177.4622)",green,"241 km SSE of Alo, Wallis and Futuna",2020-12-21 12:08:55.573,5.7,0,earthquake,Circonscription d'Alo,WF
24,hv72294777,19.337,-155.111833333333,6.3,"(19.337, -155.111833333333)",green,"14 km S of Fern Forest, Hawaii",2020-12-21 03:36:27.650,4.39,0,earthquake,Hawaii,US
25,us7000csqe,40.8667,142.5814,35.0,"(40.8667, 142.5814)",green,"100 km ENE of Hachinohe, Japan",2020-12-20 12:23:22.668,6.3,0,earthquake,Aomori,JP
26,uu60422367,38.2731667,-108.9293333,0.02,"(38.2731667, -108.9293333)",green,"28 km E of La Sal, Utah",2020-12-19 21:11:06.190,4.32,0,earthquake,Colorado,US
27,hv72290622,19.1565,-155.512833333333,31.37,"(19.1565, -155.512833333333)",green,"6 km SW of P?hala, Hawaii",2020-12-18 20:04:43.090,3.31,0,earthquake,Hawaii,US
28,us7000crmx,-16.5756,-71.4433,90.35,"(-16.5756, -71.4433)",green,"2 km SSE of Quequeña, Peru",2020-12-16 12:48:44.849,5.6,0,earthquake,Arequipa,PE
29,us7000crlf,-6.3582,143.1577,7.54,"(-6.3582, 143.1577)",green,"59 km WSW of Mendi, Papua New Guinea",2020-12-16 11:08:25.245,5.2,0,earthquake,Hela,PG
30,us7000crdx,5.1789,125.4212,14.0,"(5.1789, 125.4212)",green,"25 km S of Sarangani, Philippines",2020-12-15 18:21:57.807,6.1,0,earthquake,Davao,PH
31,nn00792265,38.1598,-117.942,10.8,"(38.1598, -117.942)",green,"29 km SSE of Mina, Nevada",2020-12-14 19:35:22.346,4.3,0,earthquake,Nevada,US
32,nn00792158,38.1554,-118.1231,5.2,"(38.1554, -118.1231)",green,"26 km S of Mina, Nevada",2020-12-14 16:20:10.831,4.7,0,earthquake,Nevada,US
33,us7000cr1r,72.2351,0.742,10.0,"(72.2351, 0.742)",green,Norwegian Sea,2020-12-14 14:35:58.558,5.8,0,earthquake,Jan Mayen,SJ
34,hv72281637,19.865,-155.568,24.59,"(19.865, -155.568)",green,"20 km SSE of Waimea, Hawaii",2020-12-14 14:27:51.290,4.36,0,earthquake,Hawaii,US
35,us7000cqyz,-21.8063,-68.7079,114.0,"(-21.8063, -68.7079)",green,"75 km NNE of Calama, Chile",2020-12-14 10:20:49.542,6.0,0,earthquake,Antofagasta,CL
36,us7000cqvm,-23.9372,179.8899,525.52,"(-23.9372, 179.8899)",green,south of the Fiji Islands,2020-12-13 20:57:10.822,5.6,0,earthquake,Eastern,FJ
37,nn00791435,38.1497,-118.1008,6.4,"(38.1497, -118.1008)",green,"26 km S of Mina, Nevada",2020-12-12 02:50:52.930,4.9,0,earthquake,Nevada,US
38,us7000cqhy,40.1213,142.0551,44.0,"(40.1213, 142.0551)",green,"53 km N of Miyako, Japan",2020-12-12 02:18:54.231,5.5,0,earthquake,Iwate,JP
39,us7000cpx6,-17.5631,-174.8703,10.0,"(-17.5631, -174.8703)",green,"152 km NW of Neiafu, Tonga",2020-12-10 15:48:57.143,5.9,0,earthquake,Vava`u,TO
40,us7000cpws,-32.879,-179.8513,96.0,"(-32.879, -179.8513)",green,south of the Kermadec Islands,2020-12-10 15:42:08.277,5.9,0,earthquake,Chatham Islands,NZ
41,us7000cpqz,24.7818,122.0243,71.0,"(24.7818, 122.0243)",green,"27 km E of Yilan, Taiwan",2020-12-10 08:19:58.682,6.1,0,earthquake,Taiwan,TW
42,us7000cpqh,-22.1503,-179.5052,577.71,"(-22.1503, -179.5052)",green,south of the Fiji Islands,2020-12-10 06:41:21.595,5.2,0,earthquake,Tongatapu,TO
43,us7000cpkf,52.4198,106.7208,17.0,"(52.4198, 106.7208)",green,"41 km N of Kabansk, Russia",2020-12-09 16:44:33.981,5.4,0,earthquake,Respublika Buryatiya,RU
44,us7000cpal,-28.2202,-176.1391,10.0,"(-28.2202, -176.1391)",green,Kermadec Islands region,2020-12-08 18:33:31.329,5.4,0,earthquake,'Eua,TO
45,us7000cp6z,16.0067,-95.2266,28.86,"(16.0067, -95.2266)",green,"18 km ESE of El Carrizal, Mexico",2020-12-08 12:56:42.337,5.4,0,earthquake,Oaxaca,MX
46,us7000cp05,22.5204,144.7385,20.0,"(22.5204, 144.7385)",green,"Volcano Islands, Japan region",2020-12-07 19:47:24.531,5.5,0,earthquake,Saipan,MP
47,us7000cnu3,12.9771,124.5106,68.9,"(12.9771, 124.5106)",green,"36 km NNE of Biri, Philippines",2020-12-07 09:37:24.035,5.4,0,earthquake,Bicol,PH
48,ak020fprzg6z,69.553,-144.3372,13.4,"(69.553, -144.3372)",green,"70 km SSW of Kaktovik, Alaska",2020-12-07 05:39:28.291,3.8,1,earthquake,Alaska,US
49,us7000cns5,-21.0286,-179.1109,613.27,"(-21.0286, -179.1109)",green,Fiji region,2020-12-07 00:25:45.398,5.4,0,earthquake,Tongatapu,TO
50,us7000cnnz,-20.3947,-69.0609,105.0,"(-20.3947, -69.0609)",green,"115 km E of Iquique, Chile",2020-12-06 11:47:42.643,6.1,0,earthquake,Tarapaca,CL
51,nc73494405,39.0376667,-123.0671667,4.95,"(39.0376667, -123.0671667)",green,"13km W of Lakeport, CA",2020-12-06 10:03:33.260,4.39,1,earthquake,California,US
52,us7000cnc9,-18.8724,-172.8209,10.0,"(-18.8724, -172.8209)",green,"125 km E of Neiafu, Tonga",2020-12-05 01:43:20.068,5.4,0,earthquake,Vava`u,TO
53,hv72261397,19.5126666666667,-155.662666666667,4.73,"(19.5126666666667, -155.662666666667)",green,"22 km ENE of Honaunau-Napoopoo, Hawaii",2020-12-04 12:44:24.580,4.06,0,earthquake,Hawaii,US
54,us7000cmkn,-22.7319,170.6841,10.0,"(-22.7319, 170.6841)",green,southeast of the Loyalty Islands,2020-12-03 12:07:32.719,5.4,0,earthquake,Loyalty Islands,NC
55,nn00788443,38.175,-118.0654,5.0,"(38.175, -118.0654)",green,"24 km S of Mina, Nevada",2020-12-03 00:15:29.993,4.9,0,earthquake,Nevada,US
56,nn00788378,38.1654,-117.858,4.6,"(38.1654, -117.858)",green,"33 km SE of Mina, Nevada",2020-12-02 22:18:10.464,4.0,0,earthquake,Nevada,US
57,us7000cm92,-6.1892,-107.3854,10.0,"(-6.1892, -107.3854)",green,central East Pacific Rise,2020-12-02 14:40:23.036,5.5,0,earthquake,Galapagos,EC
58,nn00787479,38.1692,-118.0711,4.1,"(38.1692, -118.0711)",green,"24 km S of Mina, Nevada",2020-12-01 23:49:28.774,4.4,0,earthquake,Nevada,US
59,nn00787133,38.1675,-118.0813,5.6,"(38.1675, -118.0813)",green,"24 km S of Mina, Nevada",2020-12-01 18:47:05.591,4.3,0,earthquake,Nevada,US
60,nn00787124,38.1727,-118.0703,4.8,"(38.1727, -118.0703)",green,"24 km S of Mina, Nevada",2020-12-01 18:43:08.516,4.3,0,earthquake,Nevada,US
61,nn00787105,38.1637,-118.0837,5.0,"(38.1637, -118.0837)",green,"25 km S of Mina, Nevada",2020-12-01 18:32:56.573,5.1,0,earthquake,Nevada,US
62,us7000clt8,-61.9496,154.7341,10.0,"(-61.9496, 154.7341)",green,Balleny Islands region,2020-12-01 15:52:57.066,6.0,0,earthquake,,AQ
63,us7000clp0,53.6855,-150.5827,10.0,"(53.6855, -150.5827)",green,south of Alaska,2020-12-01 11:35:48.161,5.7,1,earthquake,Alaska,US
64,us7000clnv,52.7551,-168.2401,23.0,"(52.7551, -168.2401)",green,,2020-12-01 11:22:39.923,6.4,1,earthquake,Alaska,US
